"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2022-10-10 20:20:34";46,984;;13,3;;8,21;;5,55;;7,11
"2022-10-10 20:42:22";46,391;;13;;8,21;;5,72;;7,11
"2022-10-10 21:04:13";46,333;;13;;8,21;;5,85;;7,1
"2022-10-10 21:25:56";46,655;;13,2;;8,21;;6;;7,1
"2022-10-10 21:47:42";46,482;;13;;8,21;;5,7;;7,1
"2022-10-10 22:09:25";46,485;;13,2;;8,21;;5,78;;7,1
"2022-10-10 22:31:08";46,598;;13,1;;8,2;;5,87;;7,09
"2022-10-10 22:53:01";45,946;;13,1;;8,21;;5,8;;7,1
"2022-10-10 23:14:45";46,627;;13,1;;8,21;;5,8;;7,1
"2022-10-10 23:36:28";46,364;;13,3;;8,2;;5,57;;7,1
"2022-10-10 23:58:20";46,357;;13,2;;8,2;;5,61;;7,1
"2022-10-11 00:20:10";46,486;;13,2;;8,2;;5,7;;7,09
"2022-10-11 00:41:58";46,172;;13,1;;8,2;;5,68;;7,09
"2022-10-11 01:03:51";46,356;;13,1;;8,21;;5,7;;7,09
"2022-10-11 01:26:54";46,19;;13,1;;8,2;;5,55;;7,09
"2022-10-11 01:48:38";46,121;;12,9;;8,19;;5,8;;7,08
"2022-10-11 02:10:27";46,226;;13,1;;8,2;;5,61;;7,08
"2022-10-11 02:32:10";45,801;;13,2;;8,2;;5,66;;7,09
"2022-10-11 02:53:53";46,211;;13;;8,2;;5,64;;7,09
"2022-10-11 03:15:43";45,955;;13,1;;8,2;;5,57;;7,09
"2022-10-11 03:38:44";46,102;;13,2;;8,2;;5,7;;7,09
"2022-10-11 04:00:39";46,609;;13;;8,2;;5,51;;7,09
"2022-10-11 04:23:01";46,307;;13,3;;8,2;;5,72;;7,09
"2022-10-11 04:45:28";46,334;;13,1;;8,2;;5,66;;7,1
"2022-10-11 05:07:25";46,645;;13,1;;8,2;;5,78;;7,1
"2022-10-11 05:29:16";46,402;;13,1;;8,2;;5,82;;7,1
"2022-10-11 05:53:07";46,148;;13,1;;8,2;;5,59;;7,08
"2022-10-11 06:14:59";46,604;;12,9;;8,2;;5,72;;7,09
